city,locality,property_type,bedrooms,bathrooms,balcony,total_area_sqft,price_per_sqft,price
Chennai,Other,Apartment,1.0,2,0,450,5000.0,2250000.0
Chennai,Other,Apartment,1.0,2,1,444,4050.0,1800000.0
Chennai,Other,Independent House,2.0,3,1,1100,5360.0,5900000.0
Chennai,Other,Independent House,2.0,4,0,800,11250.0,9000000.0
Chennai,Other,Apartment,2.0,2,1,650,5690.0,3700000.0
Chennai,Other,Villa,4.0,4,1,2400,8330.0,20000000.0
Chennai,Other,Independent House,2.0,2,0,600,5420.0,3250000.0
Chennai,Other,Apartment,1.0,2,1,538,3900.0,2100000.0
Chennai,Other,Apartment,2.0,3,0,960,6090.0,5850000.0
Chennai,Other,Villa,3.0,3,1,1450,4140.0,6000000.0
Chennai,Other,Independent House,2.0,2,0,632,4270.0,2700000.0
Chennai,Other,Independent House,9.0,3,0,1050,11430.0,12000000.0
Chennai,Other,Independent House,10.0,3,0,1200,15000.0,18000000.0
Chennai,Other,Independent House,4.0,4,1,2400,11250.0,27000000.0
Chennai,Other,Apartment,2.0,3,1,1012,3460.0,3500000.0
Chennai,Other,Apartment,5.0,3,1,1069,5610.0,6000000.0
Chennai,Other,Apartment,1.0,2,0,444,3940.0,1750000.0
Chennai,Other,Independent House,2.0,2,0,600,7500.0,4500000.0
Chennai,Other,Independent House,1.0,2,0,600,6170.0,3700000.0
Chennai,Other,Apartment,2.0,3,1,870,10920.0,9500000.0
Chennai,Other,Apartment,2.0,3,1,850,4120.0,3500000.0
Chennai,Other,Apartment,2.0,2,0,790,3800.0,3000000.0
Chennai,Other,Villa,2.0,3,0,1000,5800.0,5800000.0
Chennai,Other,Apartment,2.0,2,1,607,4940.0,3000000.0
Chennai,Other,Independent House,5.0,3,1,2000,4250.0,8500000.0
Chennai,Other,Apartment,2.0,2,0,795,3770.0,3000000.0
Chennai,Other,Apartment,2.0,2,1,670,4180.0,2800000.0
Chennai,Other,Apartment,2.0,2,0,795,3770.0,3000000.0
Chennai,Other,Apartment,2.0,2,0,795,3770.0,3000000.0
Chennai,Other,Apartment,2.0,3,1,950,5790.0,5500000.0
Chennai,Other,Independent House,3.0,3,0,990,3540.0,3500000.0
Chennai,Other,Villa,5.0,5,1,5400,8330.0,45000000.0
Chennai,Other,Independent House,2.0,3,1,850,14710.0,12500000.0
Chennai,Other,Independent House,1.0,3,0,1200,4750.0,5700000.0
Chennai,Other,Independent House,2.0,3,0,1200,5000.0,6000000.0
Chennai,Other,Independent House,2.0,3,1,1700,4470.0,7600000.0
Chennai,Other,Independent House,2.0,3,0,1302,11140.0,14500000.0
Chennai,Other,Apartment,2.0,2,1,575,4170.0,2400000.0
Chennai,Other,Apartment,2.0,1,0,800,3880.0,3100000.0
Chennai,Other,Apartment,4.0,3,0,1538,5850.0,9000000.0
Chennai,Other,Independent House,2.0,3,1,1250,5600.0,7000000.0
Chennai,Other,Apartment,1.0,2,0,510,12160.0,6200000.0
Chennai,Other,Independent House,3.0,3,0,1200,5170.0,6200000.0
Chennai,Other,Independent House,4.0,3,1,1400,13570.0,19000000.0
Chennai,Other,Independent House,1.0,2,0,530,8109.999999999999,4300000.0
Chennai,Other,Apartment,2.0,2,1,645,4190.0,2700000.0
Chennai,Other,Apartment,2.0,3,0,950,4210.0,4000000.0
Chennai,Other,Apartment,2.0,2,0,775,5420.0,4200000.0
Chennai,Other,Apartment,2.0,3,0,865,6000.0,5190000.0
Chennai,Other,Independent House,3.0,3,1,1260,4760.0,6000000.0
Chennai,Other,Independent House,8.0,3,0,1033,12580.0,13000000.0
Chennai,Other,Independent House,2.0,3,1,890,7870.0,7000000.0
Chennai,Other,Apartment,3.0,3,1,889,8770.0,7800000.0
Chennai,Other,Independent House,2.0,3,1,900,6110.0,5500000.0
Chennai,Other,Independent House,1.0,2,1,400,4250.0,1700000.0
Chennai,Other,Independent House,1.0,1,0,360,15280.0,5500000.0
Chennai,Other,Independent House,5.0,4,1,2800,3570.0,10000000.0
Chennai,Other,Independent House,3.0,3,0,1500,3670.0,5500000.0
Chennai,Other,Independent House,2.0,6,0,800,4470.0,3579999.9999999995
Chennai,Other,Apartment,4.0,4,1,2096,7160.0,15000000.0
Chennai,Other,Independent House,2.0,2,1,720,12500.0,9000000.0
Chennai,Other,Independent House,2.0,3,0,1200,5170.0,6200000.0
Chennai,Other,Apartment,1.0,2,0,575,3300.0,1900000.0
Chennai,Other,Apartment,2.0,3,1,832,5100.0,4243000.0
Chennai,Veppampattu,Independent House,1.0,3,0,860,3490.0,3000000.0
Chennai,Other,Independent House,6.0,3,1,1000,10000.0,10000000.0
Chennai,Other,Independent House,3.0,3,1,1000,10000.0,10000000.0
Chennai,Other,Independent House,2.0,1,0,350,30000.0,10500000.0
Chennai,Other,Apartment,1.0,2,1,476,4940.0,2350000.0
Chennai,Avadi,Independent House,2.0,3,1,800,6500.0,5200000.0
Chennai,Other,Apartment,3.0,2,1,620,4840.0,3000000.0
Chennai,Other,Independent House,2.0,2,0,780,5510.0,4300000.0
Chennai,Other,Apartment,3.0,3,0,1062,3580.0,3800000.0
Chennai,Other,Independent House,5.0,3,1,1008,21820.0,22000000.0
Chennai,Other,Villa,4.0,4,1,3300,11820.0,39000000.0
Chennai,Other,Independent House,1.0,4,1,800,4380.0,3500000.0
Chennai,Other,Apartment,2.0,3,1,950,4000.0,3800000.0
Chennai,Other,Independent House,7.0,4,1,2400,12500.0,30000000.0
Chennai,Other,Independent House,2.0,3,0,830,1930.0,1600000.0
Chennai,Other,Independent House,3.0,3,1,1250,4800.0,6000000.0
Chennai,Other,Independent House,3.0,3,0,1251,4960.0,6200000.0
Chennai,Other,Apartment,2.0,1,1,200,13640.0,1500000.0
Chennai,Other,Apartment,3.0,3,1,1635,10700.0,17500000.0
Chennai,Other,Plot,3.0,3,1,1330,6320.0,8400000.0
Chennai,Other,Villa,3.0,3,1,1000,3800.0,3800000.0
Chennai,Other,Independent House,3.0,3,0,1300,3850.0,5000000.0
Chennai,Other,Apartment,1.0,2,1,660,4850.0,3200000.0
Chennai,Other,Independent House,5.0,6,1,3200,21090.0,67500000.0
Chennai,Other,Independent House,4.0,4,1,6000,11670.0,70000000.0
Chennai,Other,Apartment,1.0,2,0,520,5000.0,2600000.0
Chennai,Other,Apartment,2.0,3,1,1076,10690.0,11500000.0
Chennai,Other,Independent House,4.0,1,1,2000,17500.0,35000000.0
Chennai,Other,Independent House,10.0,4,1,2940,15310.0,45000000.0
Chennai,Other,Independent House,10.0,4,1,2940,15310.0,45000000.0
Chennai,Other,Independent House,2.0,6,0,800,4630.0,3704999.9999999995
Chennai,Other,Apartment,1.0,2,1,523,5740.0,3000000.0
Chennai,Other,Independent House,5.0,3,1,1011,12360.0,12500000.0
Chennai,Other,Villa,3.0,3,1,1800,5000.0,9000000.0
Chennai,Other,Apartment,1.0,2,0,505,5940.0,3000000.0
Chennai,Other,Plot,1.0,2,0,470,5320.0,2500000.0
Chennai,Other,Apartment,1.0,3,0,960,9380.0,9000000.0
Chennai,Other,Independent House,2.0,2,1,645,11630.0,7500000.0
Chennai,Other,Independent House,1.0,2,0,645,11630.0,7500000.0
Chennai,Other,Apartment,2.0,2,1,660,4240.0,2800000.0
Chennai,Other,Independent House,2.0,3,0,850,3530.0,3000000.0
Chennai,Other,Independent House,9.0,1,1,8645,4510.0,39000000.0
Chennai,Other,Independent House,3.0,3,1,1350,4440.0,6000000.0
Chennai,Other,Villa,2.0,4,1,2200,4500.0,9900000.0
Chennai,Other,Apartment,1.0,2,0,605,4300.0,2600000.0
Chennai,Other,Villa,6.0,5,1,5745,5390.0,31000000.0
Chennai,Other,Villa,5.0,5,1,5600,7130.0,39900000.0
Chennai,Other,Apartment,1.0,2,1,420,5710.0,2400000.0
Chennai,Other,Independent House,3.0,3,1,885,8130.000000000001,7200000.0
Chennai,Other,Independent House,2.0,3,0,1000,6000.0,6000000.0
Chennai,Other,Apartment,1.0,2,1,550,3910.0,2150000.0
Chennai,Other,Apartment,1.0,2,1,500,4400.0,2200000.0
Chennai,Other,Apartment,1.0,2,0,523,5740.0,3000000.0
Chennai,Other,Villa,2.0,3,0,1000,6000.0,6000000.0
Chennai,Other,Apartment,2.0,1,1,375,3200.0,1200000.0
Chennai,Other,Apartment,1.0,3,1,980,5610.0,5500000.0
Chennai,Other,Independent House,1.0,2,0,650,8620.0,5600000.0
Chennai,Other,Apartment,2.0,3,0,845,5090.0,4300000.0
Chennai,Other,Independent House,3.0,3,1,1500,5000.0,7500000.0
Chennai,Other,Apartment,1.0,2,1,624,5130.0,3200000.0
Chennai,Other,Villa,1.0,3,1,810,4690.0,3800000.0
Chennai,Other,Apartment,2.0,2,0,475,4210.0,2000000.0
Chennai,Other,Independent House,2.0,3,1,850,4350.0,3700000.0
Chennai,Other,Apartment,1.0,2,1,511,4110.0,2100000.0
Chennai,Other,Independent House,1.0,2,1,400,7750.0,3100000.0
Chennai,Other,Independent House,1.0,2,1,530,7550.0,4000000.0
Chennai,Other,Independent House,3.0,2,1,786,13990.0,11000000.0
Chennai,Other,Independent House,2.0,3,1,1800,1050.0,1900000.0
Chennai,Other,Independent House,6.0,3,0,880,22730.0,20000000.0
Chennai,Other,Apartment,2.0,4,1,2500,2000.0,5000000.0
Chennai,Other,Independent House,6.0,2,1,3600,4860.0,17500000.0
Chennai,Other,Apartment,1.0,2,1,500,4200.0,2100000.0
Chennai,Other,Apartment,2.0,3,0,886,5190.0,4600000.0
Chennai,Other,Independent House,2.0,2,0,515,17480.0,9000000.0
Chennai,Other,Apartment,1.0,1,1,375,3200.0,1200000.0
Chennai,Other,Independent House,2.0,2,1,700,6110.0,4275000.0
Chennai,Other,Apartment,2.0,3,1,990,7070.0,7000000.0
Chennai,Other,Apartment,2.0,2,1,400,7500.0,3000000.0
Chennai,Other,Independent House,2.0,3,0,1600,16940.0,27100000.0
Chennai,Other,Independent House,9.0,4,1,3000,4500.0,13500000.0
Chennai,Other,Apartment,2.0,2,1,790,5570.0,4400000.0
Chennai,Other,Independent House,2.0,3,1,810,4690.0,3800000.0
Chennai,Other,Apartment,4.0,5,1,4500,5550.0,25000000.0
Chennai,Other,Apartment,1.0,1,1,325,12920.0,4200000.0
Chennai,Other,Apartment,1.0,1,1,325,12920.0,4200000.0
Chennai,Other,Villa,1.0,2,0,583,9430.0,5500000.0
Chennai,Other,Independent House,4.0,3,1,1600,3750.0,6000000.0
Chennai,Other,Apartment,2.0,2,0,585,9400.0,5500000.0
Chennai,Other,Apartment,2.0,2,1,570,4040.0,2300000.0
Chennai,Other,Apartment,4.0,4,1,2100,10000.0,21000000.0
Chennai,Other,Villa,3.0,3,0,1385,4690.0,6500000.0
Chennai,Other,Independent House,3.0,2,0,600,10000.0,6000000.0
Chennai,Other,Apartment,2.0,3,1,820,5300.0,4350000.0
Chennai,Other,Apartment,2.0,2,0,510,10980.0,5600000.0
Chennai,Other,Apartment,2.0,2,1,585,9570.0,5600000.0
Chennai,Other,Independent House,2.0,3,1,1238,8880.0,11000000.0
Chennai,Other,Independent House,2.0,4,1,2600,2880.0,7500000.0
Chennai,Other,Independent House,1.0,3,0,1300,5000.0,6500000.0
Chennai,Other,Independent House,4.0,4,1,2200,6360.0,14000000.0
Chennai,Other,Independent House,6.0,4,1,2000,5500.0,11000000.0
Chennai,Other,Apartment,1.0,2,0,550,5820.0,3200000.0
Chennai,Other,Independent House,4.0,3,0,956,8160.0,7800000.0
Chennai,Other,Independent House,10.0,4,1,2493,7220.0,18000000.0
Chennai,Other,Apartment,5.0,5,1,4810,4990.0,24000000.0
Chennai,Other,Independent House,2.0,3,0,950,4740.0,4500000.0
Chennai,Other,Apartment,2.0,2,0,485,6600.0,3200000.0
Chennai,Other,Independent House,4.0,4,1,2416,11380.0,27500000.0
Chennai,Other,Independent House,4.0,3,0,1000,12000.0,12000000.0
Chennai,Other,Apartment,1.0,2,1,450,6670.0,3000000.0
Chennai,Other,Apartment,2.0,2,0,745,4700.0,3500000.0
Chennai,Other,Apartment,2.0,2,0,745,4290.0,3200000.0
Chennai,Other,Apartment,1.0,2,1,735,4350.0,3200000.0
Chennai,Other,Independent House,3.0,5,1,4500,8890.0,40000000.0
Chennai,Other,Independent House,2.0,2,1,400,7000.0,2800000.0
Chennai,Veppampattu,Independent House,2.0,3,1,1500,1670.0,2500000.0
Chennai,Other,Apartment,3.0,3,0,1100,5910.0,6500000.0
Chennai,Other,Independent House,3.0,3,0,1500,3670.0,5500000.0
Chennai,Other,Villa,2.0,2,1,780,8330.0,6500000.0
Chennai,Other,Independent House,3.0,3,0,1400,6930.0,9700000.0
Chennai,Other,Independent House,3.0,3,0,1250,4800.0,6000000.0
Chennai,Other,Independent House,5.0,4,1,3200,11880.0,38000000.0
Chennai,Other,Apartment,2.0,2,0,786,2420.0,1900000.0
Chennai,Other,Apartment,1.0,2,0,515,6500.0,3350000.0
Chennai,Other,Apartment,3.0,3,1,1363,10270.0,14000000.0
Chennai,Veppampattu,Independent House,2.0,2,0,750,3870.0,2900000.0
Chennai,Other,Apartment,3.0,3,1,1210,5210.0,6300000.0
Chennai,Veppampattu,Independent House,2.0,2,0,750,4000.0,3000000.0
Chennai,Other,Villa,2.0,2,1,780,8330.0,6500000.0
Chennai,Other,Independent House,9.0,3,1,1730,18790.0,32500000.0
Chennai,Other,Independent House,1.0,3,0,1050,10480.0,11000000.0
Chennai,Other,Apartment,2.0,2,0,650,3380.0,2200000.0
Chennai,Other,Independent House,2.0,2,0,750,8000.0,6000000.0
Chennai,Other,Independent House,2.0,5,1,5900,6610.0,39000000.0
Chennai,Other,Apartment,1.0,2,1,475,4210.0,2000000.0
Chennai,Other,Independent House,4.0,3,1,3500,4860.0,17000000.0
Chennai,Other,Independent House,1.0,2,1,450,5780.0,2600000.0
Chennai,Other,Independent House,1.0,2,0,430,6050.0,2600000.0
Chennai,Other,Apartment,3.0,3,0,1378,8710.0,12000000.0
Chennai,Other,Villa,3.0,3,1,1600,5380.0,8600000.0
Chennai,Other,Apartment,2.0,3,1,1220,5330.0,6500000.0
Chennai,Other,Independent House,5.0,5,1,4800,4580.0,22000000.0
Chennai,Other,Independent House,2.0,3,0,1500,10000.0,15000000.0
Chennai,Other,Independent House,7.0,5,1,5300,5090.0,27000000.0
Chennai,Other,Villa,4.0,3,1,1850,5950.0,11000000.0
Chennai,Other,Independent House,4.0,1,1,311,16079.999999999998,5000000.0
Chennai,Other,Independent House,2.0,3,0,900,4110.0,3700000.0
Chennai,Veppampattu,Independent House,2.0,3,1,1200,2770.0,3329999.9999999995
Chennai,Other,Apartment,2.0,3,0,1341,5200.0,6975000.0
Chennai,Other,Independent House,1.0,4,1,2400,1170.0,2800000.0
Chennai,Other,Independent House,1.0,1,1,2000,5120.0,10200000.0
Chennai,Other,Independent House,2.0,3,0,1320,5490.0,7250000.0
Chennai,Other,Apartment,3.0,1,1,6000,2500.0,15000000.0
Chennai,Other,Apartment,3.0,3,1,1200,5000.0,6000000.0
Chennai,Other,Apartment,3.0,3,0,1230,5120.0,6300000.0
Chennai,Other,Independent House,4.0,4,1,3600,2720.0,9800000.0
Chennai,Other,Independent House,1.0,2,1,400,3000.0,1200000.0
Chennai,Other,Independent House,3.0,3,0,1350,7410.0,10000000.0
Chennai,Other,Apartment,2.0,2,1,750,6500.0,4875000.0
Chennai,Other,Apartment,1.0,2,0,495,7470.0,3700000.0
Chennai,Other,Apartment,1.0,2,0,750,5070.0,3800000.0
Chennai,Other,Apartment,1.0,2,1,400,3000.0,1200000.0
Bangalore,Other,Apartment,3.0,3,0,1185,4720.0,5600000.0
Bangalore,Other,Apartment,3.0,3,0,1075,3910.0,4200000.0
Bangalore,Other,Apartment,3.0,4,1,2722,11020.0,30000000.0
Bangalore,Other,Independent House,6.0,5,1,5500,6090.0,33500000.0
Bangalore,Other,Apartment,3.0,3,1,1750,14290.0,25000000.0
Bangalore,Other,Independent House,9.0,5,1,4500,3220.0,14500000.0
Bangalore,Other,Apartment,10.0,3,1,10500,3810.0,40000000.0
Bangalore,Other,Apartment,2.0,2,0,683,6290.0,4300000.0
Bangalore,Other,Apartment,3.0,3,1,1650,8180.0,13500000.0
Bangalore,Other,Apartment,2.0,3,1,1150,4090.0,4700000.0
Bangalore,Other,Apartment,3.0,6,1,3554,11680.0,41500000.0
Bangalore,Other,Independent House,5.0,2,0,580,15000.0,8700000.0
Bangalore,Other,Apartment,2.0,3,0,982,6110.0,6000000.0
Bangalore,Other,Apartment,2.0,3,0,1350,5180.0,7000000.0
Bangalore,Other,Villa,3.0,4,1,2200,4320.0,9500000.0
Bangalore,Other,Apartment,3.0,3,1,1327,5650.0,7500000.0
Bangalore,Other,Apartment,3.0,3,1,1558,7060.0,11000000.0
Bangalore,Other,Apartment,2.0,3,1,1140,5700.0,6500000.0
Bangalore,Other,Apartment,2.0,3,1,1000,4400.0,4400000.0
Bangalore,Other,Apartment,3.0,3,1,1839,20660.0,38000000.0
Bangalore,Other,Apartment,2.0,3,0,1199,4500.0,5394000.0
Bangalore,Kothanur,Apartment,2.0,3,0,1079,5100.0,5500000.0
Bangalore,Other,Apartment,2.0,3,1,1150,6960.0,8000000.0
Bangalore,Other,Apartment,2.0,3,0,1220,7700.0,9400000.0
Bangalore,Other,Apartment,3.0,3,0,1334,5430.0,7250000.0
Bangalore,Other,Apartment,2.0,3,1,987,4760.0,4700000.0
Bangalore,Other,Apartment,2.0,3,0,1045,4310.0,4500000.0
Bangalore,Other,Apartment,3.0,3,1,1619,5810.0,9400000.0
Bangalore,Other,Apartment,2.0,3,1,1223,8010.0,9800000.0
Bangalore,Other,Independent House,7.0,4,1,2700,3330.0,9000000.0
Bangalore,Other,Apartment,2.0,3,0,1247,3370.0,4200000.0
Bangalore,Other,Apartment,3.0,3,1,1151,3650.0,4200000.0
Bangalore,Other,Apartment,2.0,3,0,1173,8530.0,10000000.0
Bangalore,Other,Apartment,2.0,3,0,905,4640.0,4200000.0
Bangalore,Other,Apartment,5.0,3,1,1405,14230.0,20000000.0
Bangalore,Other,Apartment,2.0,3,0,1203,4570.0,5500000.0
Bangalore,Other,Apartment,2.0,3,0,1106,4700.0,5200000.0
Bangalore,Other,Apartment,2.0,3,1,1060,5940.0,6300000.0
Bangalore,Other,Apartment,3.0,3,1,1190,4660.0,5550000.0
Bangalore,Other,Apartment,2.0,3,1,850,3470.0,2950000.0
Bangalore,Other,Apartment,2.0,3,1,1067,4970.0,5300000.0
Bangalore,Other,Apartment,2.0,3,1,1180,7200.0,8500000.0
Bangalore,Other,Apartment,3.0,3,1,1250,4720.0,5900000.0
Bangalore,Other,Apartment,3.0,3,1,1303,5750.0,7500000.0
Bangalore,Other,Apartment,2.0,3,0,1150,5040.0,5800000.0
Bangalore,Lingadheeranahalli,Apartment,2.0,3,0,1350,5180.0,7000000.0
Bangalore,Other,Independent House,4.0,6,1,3100,3710.0,11500000.0
Bangalore,Other,Apartment,2.0,3,0,953,8390.0,8000000.0
Bangalore,Nelamangala,Apartment,2.0,3,1,1163,6020.0,7000000.0
Bangalore,Other,Apartment,3.0,3,1,1241,5800.0,7200000.0
Bangalore,Other,Independent House,7.0,1,1,4000,8130.000000000001,32500000.0
Bangalore,Other,Independent House,5.0,5,1,4600,9350.0,43000000.0
Bangalore,Other,Apartment,2.0,3,0,1235,7930.0,9800000.0
Bangalore,Other,Apartment,2.0,3,0,1115,4660.0,5200000.0
Bangalore,Other,Independent House,3.0,4,1,2720,12000.0,32700000.0
Bangalore,Other,Apartment,2.0,3,1,1150,6780.0,7800000.0
Bangalore,Other,Apartment,3.0,3,1,1700,9710.0,16500000.0
Bangalore,Other,Apartment,2.0,3,1,1285,4670.0,6000000.0
Bangalore,Other,Independent House,9.0,5,1,4563,6110.0,27900000.0
Bangalore,Other,Apartment,3.0,3,0,1600,5630.0,9000000.0
Bangalore,Other,Apartment,2.0,3,1,1058,8270.0,8750000.0
Bangalore,Other,Apartment,2.0,3,0,1225,8160.0,10000000.0
Bangalore,Other,Apartment,2.0,3,0,1250,4800.0,6000000.0
Bangalore,Other,Independent House,8.0,4,1,4000,3500.0,14000000.0
Bangalore,Other,Villa,2.0,3,1,1200,5000.0,6000000.0
Bangalore,Other,Apartment,2.0,3,1,1196,6270.0,7500000.0
Bangalore,Other,Villa,3.0,6,1,2000,5500.0,11000000.0
Bangalore,Other,Apartment,2.0,3,1,1440,9170.0,13200000.0
Bangalore,Other,Apartment,3.0,3,1,1750,7430.0,13000000.0
Bangalore,Other,Apartment,2.0,3,0,1150,6870.0,7900000.0
Bangalore,Other,Villa,3.0,2,1,2000,6500.0,13000000.0
Bangalore,Other,Apartment,3.0,4,1,2700,15740.0,42500000.0
Bangalore,Other,Apartment,3.0,3,1,1850,10810.0,20000000.0
Bangalore,Other,Apartment,2.0,3,0,880,6250.0,5500000.0
Bangalore,Other,Apartment,3.0,3,1,1600,8750.0,14000000.0
Bangalore,Other,Villa,4.0,4,1,2400,3750.0,9000000.0
Bangalore,Other,Apartment,3.0,4,1,2400,5830.0,14000000.0
Bangalore,Other,Apartment,2.0,3,1,1000,4900.0,4900000.0
Bangalore,Other,Apartment,2.0,3,0,1200,25000.0,30000000.0
Bangalore,Other,Apartment,2.0,3,1,1279,4530.0,5800000.0
Bangalore,Other,Apartment,3.0,3,1,1300,4310.0,5600000.0
Bangalore,Other,Apartment,3.0,3,0,1600,13130.0,21000000.0
Bangalore,Other,Apartment,2.0,3,0,1300,5500.0,7150000.0
Bangalore,Other,Apartment,3.0,3,1,1620,8020.0,13000000.0
Bangalore,Other,Independent House,5.0,5,1,4500,6890.0,31000000.0
Bangalore,Other,Apartment,2.0,3,0,975,5640.0,5500000.0
Bangalore,Other,Independent House,5.0,3,1,2000,6750.0,13500000.0
Bangalore,Other,Apartment,2.0,3,0,1362,6970.0,9500000.0
Bangalore,Other,Apartment,3.0,3,1,1500,4870.0,7300000.0
Bangalore,Other,Apartment,3.0,3,1,1395,7880.0,11000000.0
Bangalore,Other,Apartment,2.0,3,0,975,4410.0,4300000.0
Bangalore,Other,Independent House,4.0,4,1,2300,5870.0,13500000.0
Bangalore,Other,Apartment,3.0,3,1,1450,4140.0,6000000.0
Bangalore,Other,Apartment,2.0,3,0,1071,5510.0,5900000.0
Bangalore,Other,Independent House,4.0,2,1,3200,3910.0,12500000.0
Bangalore,Other,Independent House,2.0,5,1,4800,3310.0,15900000.0
Bangalore,Other,Apartment,2.0,3,0,1133,6270.0,7100000.0
Bangalore,Other,Apartment,3.0,3,1,1312,6670.0,8750000.0
Bangalore,Other,Independent House,6.0,2,1,3500,14290.0,50000000.0
Bangalore,Other,Independent House,3.0,3,1,950,12630.0,12000000.0
Bangalore,Other,Apartment,3.0,3,0,1570,4390.0,6900000.0
Bangalore,Other,Apartment,2.0,3,0,1150,5350.0,6150000.0
Bangalore,Other,Independent House,5.0,1,1,3500,4830.0,16900000.0
Bangalore,Other,Independent House,6.0,1,1,4000,5000.0,20000000.0
Bangalore,Other,Independent House,8.0,2,1,3900,4000.0,15600000.0
Bangalore,Yelahanka,Independent House,5.0,2,0,800,5630.0,4500000.0
Bangalore,Other,Independent House,3.0,3,0,1000,10500.0,10500000.0
Bangalore,Other,Independent House,2.0,3,0,1050,7140.0,7500000.0
Bangalore,Other,Independent House,7.0,5,1,5381,5130.0,27599999.999999996
Bangalore,Other,Independent House,4.0,2,1,2000,10000.0,20000000.0
Bangalore,Other,Independent House,4.0,4,1,2300,6040.0,13899999.999999998
Bangalore,Other,Apartment,2.0,3,0,1150,3350.0,3850000.0
Bangalore,Other,Independent House,3.0,3,1,1100,7270.0,8000000.0
Bangalore,Other,Villa,4.0,5,1,2000,4950.0,9900000.0
Bangalore,Other,Apartment,3.0,3,1,1512,7740.0,11700000.0
Bangalore,Other,Independent House,2.0,2,0,750,14000.0,10500000.0
Bangalore,Horamavu Agara,Independent House,3.0,3,1,1650,4540.0,7500000.0
Bangalore,Other,Apartment,3.0,3,1,1650,3330.0,5500000.0
Bangalore,Other,Apartment,2.0,3,1,1000,4450.0,4450000.0
Bangalore,Other,Independent House,3.0,3,1,1950,9230.0,18000000.0
Bangalore,Other,Apartment,3.0,3,1,1850,6220.0,11500000.0
Bangalore,7th Phase,Apartment,3.0,3,1,1820,10500.0,19100000.0
Bangalore,Other,Apartment,2.0,3,0,1140,4040.0,4600000.0
Bangalore,Other,Apartment,3.0,3,0,1377,5000.0,6884999.999999999
Bangalore,Other,Independent House,5.0,3,1,1850,10270.0,19000000.0
Bangalore,Other,Independent House,3.0,4,1,2200,5450.0,12000000.0
Bangalore,Other,Apartment,3.0,3,1,1768,6170.0,10900000.0
Bangalore,Other,Villa,3.0,3,1,1700,4290.0,7300000.0
Bangalore,Other,Apartment,2.0,3,1,803,5600.0,4500000.0
Bangalore,Other,Apartment,2.0,3,0,950,4420.0,4200000.0
Bangalore,Other,Independent House,7.0,3,1,1200,14170.0,17000000.0
Bangalore,Other,Independent House,2.0,2,0,600,10500.0,6300000.0
Bangalore,Other,Independent House,3.0,3,1,1200,6250.0,7500000.0
Bangalore,Other,Independent House,2.0,3,1,1614,11520.0,18600000.0
Bangalore,Other,Plot,2.0,3,0,1288,5120.0,6600000.0
Bangalore,Other,Apartment,2.0,3,0,1040,4810.0,5000000.0
Bangalore,Other,Independent House,4.0,4,1,2500,5200.0,13000000.0
Bangalore,Other,Apartment,3.0,3,0,1315,4410.0,5800000.0
Bangalore,Other,Independent House,4.0,5,1,4000,11250.0,45000000.0
Bangalore,Other,Independent House,5.0,3,1,3160,11070.0,35000000.0
Bangalore,Other,Independent House,5.0,6,1,3500,6430.0,22500000.0
Bangalore,Other,Apartment,2.0,3,0,960,5100.0,4900000.0
Bangalore,Other,Apartment,2.0,3,1,1050,4000.0,4200000.0
Bangalore,7th Phase,Apartment,2.0,3,1,1186,5060.0,6000000.0
Bangalore,Sarjapur,Villa,3.0,3,1,1750,5660.0,9900000.0
Bangalore,Other,Villa,2.0,4,1,2900,4140.0,12000000.0
Bangalore,Other,Independent House,5.0,4,1,3400,6620.0,22500000.0
Bangalore,Other,Independent House,5.0,6,1,11000,5450.0,60000000.0
Bangalore,Other,Apartment,3.0,3,1,1550,4520.0,7000000.0
Bangalore,Other,Apartment,2.0,3,0,1330,6350.0,8450000.0
Bangalore,Other,Apartment,2.0,3,1,1100,5730.0,6300000.0
Bangalore,Srinivasa Nagar,Independent House,4.0,4,1,7000,6070.0,42500000.0
Bangalore,Other,Apartment,2.0,3,0,1167,3860.0,4500000.0
Bangalore,Other,Apartment,2.0,3,0,1095,4290.0,4700000.0
Bangalore,Other,Apartment,2.0,3,0,1250,2800.0,3500000.0
Bangalore,Other,Apartment,2.0,3,0,1233,4540.0,5600000.0
Bangalore,Other,Independent House,4.0,3,1,1800,5280.0,9500000.0
Bangalore,Other,Independent House,5.0,3,1,1900,3630.0,6900000.0
Bangalore,Other,Villa,2.0,3,0,890,6400.0,5700000.0
Bangalore,Other,Apartment,2.0,3,0,1040,4320.0,4490000.0
Bangalore,Srinivasa Nagar,Villa,5.0,3,1,3200,7970.0,25500000.0
Bangalore,Bommasandra Industrial Area,Apartment,2.0,3,0,1032,4750.0,4900000.0
Bangalore,Other,Villa,3.0,4,1,2200,5680.0,12500000.0
Bangalore,Other,Independent House,4.0,3,0,1024,24410.0,25000000.0
Bangalore,Other,Independent House,6.0,4,1,3000,4000.0,12000000.0
Bangalore,Nelamangala,Apartment,2.0,3,0,966,4970.0,4800000.0
Bangalore,Other,Independent House,4.0,4,1,2700,9260.0,25000000.0
Bangalore,Other,Independent House,10.0,3,0,1400,23210.0,32500000.0
Bangalore,Other,Apartment,3.0,3,0,1204,3740.0,4500000.0
Bangalore,Other,Apartment,2.0,3,1,1040,5290.0,5500000.0
